epoch,step,train_loss,train_acc,val_loss,val_acc,train_task,train_kl,train_recon,train_contr,val_task,val_kl,val_recon,val_contr,train_ppl,train_te,val_ppl,val_te,sav_version
0,2277,2.9166737909007083,0.48958224212424484,1.0479841761291027,0.8040017207917984,2.905067749920256,0.011606039705559068,5.8819816436063945,1.3873609196056018,1.0207202131549518,0.02726396705644826,5.878960092862447,1.3861957480510076,67.9823588346345,0.6650044644339237,3.1299084253341474,0.3037084384886704,1
1,4554,0.6797412320526482,0.8619569264682093,0.43813099327186744,0.8912283865580899,0.6643848594574222,0.0153563731958616,5.877351316695785,1.3861289066235958,0.4320481974631548,0.006082796161839117,5.875493399302164,1.3866118997335435,2.1278303968037804,0.21682849272454713,1.5865408805290833,0.1326198451559036,2
2,6831,0.3972455772179022,0.8980493398235747,0.3378144045670827,0.898674395992601,0.39362696363219685,0.003618613545622122,5.878865343989329,1.3866555884473932,0.33566299149145684,0.002151413622777909,5.877525905768077,1.3888911783695221,1.5289500441954615,0.12643091850549598,1.416857551130486,0.08885821982875725,3
3,9108,0.32248972407364246,0.9052962130526966,0.2984364499958853,0.9017654273357045,0.32094122011330656,0.0015485037846392987,5.879405322596333,1.3865674967612935,0.2969413047966858,0.0014951463837254173,5.880847489833831,1.3900153507788977,1.4082554054003744,0.09843493204175066,1.4026990545017664,0.08182828874325629,4
4,11385,0.2858286541369226,0.908708140097306,0.2705822586392363,0.9075522750016923,0.2847652458763719,0.0010634080820420791,5.880301870690347,1.387045822805305,0.2695915651197235,0.0009906940084571639,5.88143992026647,1.3886425892512004,1.3488439120417917,0.08745333479890373,1.3244977624049064,0.08021439406053112,5
5,13662,0.2598268971678244,0.9135328357145871,0.25168075611193974,0.9141669479645637,0.25912117920603256,0.0007057179104862755,5.880838751007603,1.3866367411812408,0.2511247521266341,0.0005560038514280071,5.877740852038065,1.3860795309146245,1.3141592813236582,0.07897626932774249,1.2988803547887968,0.0794933411194061,6
6,15939,0.20223639039408628,0.9372073788952047,0.17174417111091317,0.9513831691316564,0.20173206347947614,0.0005043270409695778,5.879839069967894,1.3864826425733303,0.17124171347046893,0.0005024580115180773,5.880219809214274,1.38574165503184,1.2373754315672518,0.06769604218137903,1.2265115101405577,0.06431160429886519,7
7,18216,0.13637198990881264,0.9630424623189809,0.11119384793952729,0.9706059367369377,0.1359764405217518,0.00039554950442197037,5.88059365733653,1.3866226275238385,0.1108110348674624,0.00038281254722581556,5.881384436289469,1.3877614786227543,1.156902180382483,0.054027880022007785,1.123523700122035,0.043158503619351134,8
8,20493,0.11425419565223544,0.9704671066158719,0.11306573822900343,0.9698911983704476,0.11400731254535079,0.0002468829790425156,5.8802238618484655,1.3863561520411039,0.11283895520997854,0.0002267831121571362,5.8766124169031775,1.3882449219624202,1.1356945620543892,0.04851308367881356,1.1326134567380917,0.0464170484729612,8
9,22770,0.10737241610903993,0.9720482621026346,0.1222942046088671,0.9689327727073394,0.10717357979389726,0.00019883645489729277,5.881447364847337,1.3865544861955605,0.1221147935090509,0.0001794102228207824,5.876501194636027,1.3870096623897552,1.129120696539878,0.047469847728551964,1.1558523346090739,0.0500866617428182,8
